city,datetime,pm25_value,aqi_category,aqi_value
Faisalabad,2025-10-26 06:00:00+00:00,152.45795815785726,Very Unhealthy,203.0
Multan,2025-10-26 06:00:00+00:00,124.51740281846789,Unhealthy,187.0
Multan,2025-10-26 06:00:00+00:00,124.51740281846789,Unhealthy,187.0
Lahore,2025-10-26 06:00:00+00:00,153.68951038042707,Very Unhealthy,204.0
Islamabad,2025-10-26 06:00:00+00:00,48.66445840199789,Unhealthy for Sensitive Groups,133.0
Islamabad,2025-10-26 06:00:00+00:00,48.66445840199789,Unhealthy for Sensitive Groups,133.0
Lahore,2025-10-26 06:00:00+00:00,153.68951038042707,Very Unhealthy,204.0
Karachi,2025-10-26 06:00:00+00:00,47.408166758219394,Unhealthy for Sensitive Groups,130.0
Faisalabad,2025-10-26 07:00:00+00:00,139.93466644287108,Unhealthy,195.0
Karachi,2025-10-26 07:00:00+00:00,46.426312351226805,Unhealthy for Sensitive Groups,128.0
Karachi,2025-10-26 07:00:00+00:00,46.426312351226805,Unhealthy for Sensitive Groups,128.0
Multan,2025-10-26 07:00:00+00:00,103.5289304945204,Unhealthy,176.0
Islamabad,2025-10-26 07:00:00+00:00,46.24362485673692,Unhealthy for Sensitive Groups,127.0
Faisalabad,2025-10-26 07:00:00+00:00,139.93466644287108,Unhealthy,195.0
Lahore,2025-10-26 07:00:00+00:00,129.6086668395996,Unhealthy,189.0
Islamabad,2025-10-26 07:00:00+00:00,46.24362485673692,Unhealthy for Sensitive Groups,127.0
Lahore,2025-10-26 07:00:00+00:00,129.6086668395996,Unhealthy,189.0
Multan,2025-10-26 07:00:00+00:00,103.5289304945204,Unhealthy,176.0
Faisalabad,2025-10-26 08:00:00+00:00,149.18691660563152,Unhealthy,199.0
Karachi,2025-10-26 08:00:00+00:00,44.06499321195815,Unhealthy for Sensitive Groups,122.0
Faisalabad,2025-10-26 08:00:00+00:00,149.18691660563152,Unhealthy,199.0
Lahore,2025-10-26 08:00:00+00:00,116.11009371757508,Unhealthy,182.0
Lahore,2025-10-26 08:00:00+00:00,116.11009371757508,Unhealthy,182.0
Islamabad,2025-10-26 08:00:00+00:00,45.69032409102829,Unhealthy for Sensitive Groups,126.0
Multan,2025-10-26 08:00:00+00:00,94.5830554538303,Unhealthy,171.0
Karachi,2025-10-26 08:00:00+00:00,44.06499321195815,Unhealthy for Sensitive Groups,122.0
Multan,2025-10-26 08:00:00+00:00,94.5830554538303,Unhealthy,171.0
Islamabad,2025-10-26 08:00:00+00:00,45.69032409102829,Unhealthy for Sensitive Groups,126.0
Islamabad,2025-10-26 09:00:00+00:00,44.48841667175293,Unhealthy for Sensitive Groups,123.0
Multan,2025-10-26 09:00:00+00:00,87.01881246566772,Unhealthy,167.0
Faisalabad,2025-10-26 09:00:00+00:00,165.4790833791097,Very Unhealthy,216.0
Islamabad,2025-10-26 09:00:00+00:00,44.48841667175293,Unhealthy for Sensitive Groups,123.0
Lahore,2025-10-26 09:00:00+00:00,120.99430827077228,Unhealthy,185.0
Lahore,2025-10-26 09:00:00+00:00,120.99430827077228,Unhealthy,185.0
Karachi,2025-10-26 09:00:00+00:00,40.72574996948242,Unhealthy for Sensitive Groups,114.0
Karachi,2025-10-26 09:00:00+00:00,40.72574996948242,Unhealthy for Sensitive Groups,114.0
Multan,2025-10-26 09:00:00+00:00,87.01881246566772,Unhealthy,167.0
Faisalabad,2025-10-26 09:00:00+00:00,165.4790833791097,Very Unhealthy,216.0
Multan,2025-10-26 10:00:00+00:00,83.19394427405462,Unhealthy,165.0
Multan,2025-10-26 10:00:00+00:00,83.19394427405462,Unhealthy,165.0
Lahore,2025-10-26 10:00:00+00:00,108.43312503814698,Unhealthy,178.0
Karachi,2025-10-26 10:00:00+00:00,41.110791842142746,Unhealthy for Sensitive Groups,115.0
Faisalabad,2025-10-26 10:00:00+00:00,178.6887920167711,Very Unhealthy,229.0
Islamabad,2025-10-26 10:00:00+00:00,43.790796350549776,Unhealthy for Sensitive Groups,121.0
Karachi,2025-10-26 10:00:00+00:00,41.110791842142746,Unhealthy for Sensitive Groups,115.0
Islamabad,2025-10-26 10:00:00+00:00,43.790796350549776,Unhealthy for Sensitive Groups,121.0
Faisalabad,2025-10-26 10:00:00+00:00,178.6887920167711,Very Unhealthy,229.0
Lahore,2025-10-26 10:00:00+00:00,108.43312503814698,Unhealthy,178.0
Islamabad,2025-10-26 11:00:00+00:00,50.54229157765707,Unhealthy for Sensitive Groups,138.0
Faisalabad,2025-10-26 11:00:00+00:00,192.12438909742568,Very Unhealthy,242.0
Rawalpindi,2025-10-26 11:00:00+00:00,59.10375022888184,Unhealthy,153.0
Islamabad,2025-10-26 11:00:00+00:00,50.54229157765707,Unhealthy for Sensitive Groups,138.0
Rawalpindi,2025-10-26 11:00:00+00:00,59.10375022888184,Unhealthy,153.0
Faisalabad,2025-10-26 11:00:00+00:00,192.12438909742568,Very Unhealthy,242.0
Lahore,2025-10-26 11:00:00+00:00,99.72485000610352,Unhealthy,174.0
Karachi,2025-10-26 11:00:00+00:00,42.652416674296056,Unhealthy for Sensitive Groups,119.0
Karachi,2025-10-26 11:00:00+00:00,42.652416674296056,Unhealthy for Sensitive Groups,119.0
Multan,2025-10-26 11:00:00+00:00,82.25477107365926,Unhealthy,165.0
Multan,2025-10-26 11:00:00+00:00,82.25477107365926,Unhealthy,165.0
Lahore,2025-10-26 11:00:00+00:00,99.72485000610352,Unhealthy,174.0
Lahore,2025-10-26 12:00:00+00:00,111.20958340962729,Unhealthy,180.0
Islamabad,2025-10-26 12:00:00+00:00,65.12901384565565,Unhealthy,156.0
Rawalpindi,2025-10-26 12:00:00+00:00,74.0159723493788,Unhealthy,161.0
Lahore,2025-10-26 12:00:00+00:00,111.20958340962729,Unhealthy,180.0
Faisalabad,2025-10-26 12:00:00+00:00,178.10162525177,Very Unhealthy,228.0
Karachi,2025-10-26 12:00:00+00:00,43.9000830968221,Unhealthy for Sensitive Groups,122.0
Faisalabad,2025-10-26 12:00:00+00:00,178.10162525177,Very Unhealthy,228.0
Karachi,2025-10-26 12:00:00+00:00,43.9000830968221,Unhealthy for Sensitive Groups,122.0
Multan,2025-10-26 12:00:00+00:00,99.76893064710828,Unhealthy,174.0
Islamabad,2025-10-26 12:00:00+00:00,65.12901384565565,Unhealthy,156.0
Rawalpindi,2025-10-26 12:00:00+00:00,74.0159723493788,Unhealthy,161.0
Multan,2025-10-26 12:00:00+00:00,99.76893064710828,Unhealthy,174.0
Multan,2025-10-26 13:00:00+00:00,144.3788615332709,Unhealthy,197.0
Karachi,2025-10-26 13:00:00+00:00,49.08253465228611,Unhealthy for Sensitive Groups,134.0
Lahore,2025-10-26 13:00:00+00:00,124.45284164683024,Unhealthy,187.0
Multan,2025-10-26 13:00:00+00:00,144.3788615332709,Unhealthy,197.0
Rawalpindi,2025-10-26 13:00:00+00:00,81.4618196911282,Unhealthy,164.0
Lahore,2025-10-26 13:00:00+00:00,124.45284164683024,Unhealthy,187.0
Islamabad,2025-10-26 13:00:00+00:00,77.2600092711272,Unhealthy,162.0
Faisalabad,2025-10-26 13:00:00+00:00,226.3140832265218,Very Unhealthy,276.0
Islamabad,2025-10-26 13:00:00+00:00,77.2600092711272,Unhealthy,162.0
Faisalabad,2025-10-26 13:00:00+00:00,226.3140832265218,Very Unhealthy,276.0
Karachi,2025-10-26 13:00:00+00:00,49.08253465228611,Unhealthy for Sensitive Groups,134.0
Rawalpindi,2025-10-26 13:00:00+00:00,81.4618196911282,Unhealthy,164.0
Rawalpindi,2025-10-26 14:00:00+00:00,83.98947202894423,Unhealthy,166.0
Islamabad,2025-10-26 14:00:00+00:00,70.94076387617324,Unhealthy,159.0
Multan,2025-10-26 14:00:00+00:00,168.66149991353353,Very Unhealthy,219.0
Islamabad,2025-10-26 14:00:00+00:00,70.94076387617324,Unhealthy,159.0
Lahore,2025-10-26 14:00:00+00:00,199.479541460673,Very Unhealthy,250.0
Lahore,2025-10-26 14:00:00+00:00,199.479541460673,Very Unhealthy,250.0
Faisalabad,2025-10-26 14:00:00+00:00,243.36454168955484,Very Unhealthy,293.0
Multan,2025-10-26 14:00:00+00:00,168.66149991353353,Very Unhealthy,219.0
Rawalpindi,2025-10-26 14:00:00+00:00,83.98947202894423,Unhealthy,166.0
Karachi,2025-10-26 14:00:00+00:00,55.18950017293294,Unhealthy for Sensitive Groups,149.0
Karachi,2025-10-26 14:00:00+00:00,55.18950017293294,Unhealthy for Sensitive Groups,149.0
Faisalabad,2025-10-26 14:00:00+00:00,243.36454168955484,Very Unhealthy,293.0
Faisalabad,2025-10-26 15:00:00+00:00,240.43272175259065,Very Unhealthy,290.0
Multan,2025-10-26 15:00:00+00:00,172.63386801613706,Very Unhealthy,223.0
Karachi,2025-10-26 15:00:00+00:00,58.68006238937378,Unhealthy,153.0
Faisalabad,2025-10-26 15:00:00+00:00,240.43272175259065,Very Unhealthy,290.0
Islamabad,2025-10-26 15:00:00+00:00,78.27304618270308,Unhealthy,163.0
Multan,2025-10-26 15:00:00+00:00,172.63386801613706,Very Unhealthy,223.0
Rawalpindi,2025-10-26 15:00:00+00:00,112.92101378970676,Unhealthy,181.0
Rawalpindi,2025-10-26 15:00:00+00:00,112.92101378970676,Unhealthy,181.0
Islamabad,2025-10-26 15:00:00+00:00,78.27304618270308,Unhealthy,163.0
Karachi,2025-10-26 15:00:00+00:00,58.68006238937378,Unhealthy,153.0
Lahore,2025-10-26 15:00:00+00:00,199.4315000152588,Very Unhealthy,249.0
Lahore,2025-10-26 15:00:00+00:00,199.4315000152588,Very Unhealthy,249.0
Faisalabad,2025-10-26 16:00:00+00:00,260.24991741180423,Hazardous,309.0
Rawalpindi,2025-10-26 16:00:00+00:00,95.60569449530708,Unhealthy,172.0
Multan,2025-10-26 16:00:00+00:00,205.3581041653951,Very Unhealthy,255.0
Karachi,2025-10-26 16:00:00+00:00,62.62562529246013,Unhealthy,155.0
Lahore,2025-10-26 16:00:00+00:00,191.39715881347647,Very Unhealthy,242.0
Rawalpindi,2025-10-26 16:00:00+00:00,95.60569449530708,Unhealthy,172.0
Lahore,2025-10-26 16:00:00+00:00,191.39715881347647,Very Unhealthy,242.0
Multan,2025-10-26 16:00:00+00:00,205.3581041653951,Very Unhealthy,255.0
Islamabad,2025-10-26 16:00:00+00:00,80.56799540343108,Unhealthy,164.0
Karachi,2025-10-26 16:00:00+00:00,62.62562529246013,Unhealthy,155.0
Faisalabad,2025-10-26 16:00:00+00:00,260.24991741180423,Hazardous,309.0
Islamabad,2025-10-26 16:00:00+00:00,80.56799540343108,Unhealthy,164.0
Faisalabad,2025-10-26 17:00:00+00:00,311.0329149881999,Hazardous,349.0
Lahore,2025-10-26 17:00:00+00:00,189.28405834706624,Very Unhealthy,239.0
Faisalabad,2025-10-26 17:00:00+00:00,311.0329149881999,Hazardous,349.0
Islamabad,2025-10-26 17:00:00+00:00,67.32158792990225,Unhealthy,157.0
Islamabad,2025-10-26 17:00:00+00:00,67.32158792990225,Unhealthy,157.0
Multan,2025-10-26 17:00:00+00:00,225.73721521165635,Very Unhealthy,276.0
Lahore,2025-10-26 17:00:00+00:00,189.28405834706624,Very Unhealthy,239.0
Karachi,2025-10-26 17:00:00+00:00,60.63935422897339,Unhealthy,154.0
Rawalpindi,2025-10-26 17:00:00+00:00,86.01195837656657,Unhealthy,167.0
Multan,2025-10-26 17:00:00+00:00,225.73721521165635,Very Unhealthy,276.0
Rawalpindi,2025-10-26 17:00:00+00:00,86.01195837656657,Unhealthy,167.0
Karachi,2025-10-26 17:00:00+00:00,60.63935422897339,Unhealthy,154.0
Karachi,2025-10-26 18:00:00+00:00,54.513750076293945,Unhealthy for Sensitive Groups,148.0
Karachi,2025-10-26 18:00:00+00:00,54.513750076293945,Unhealthy for Sensitive Groups,148.0
Multan,2025-10-26 18:00:00+00:00,243.64229904810588,Very Unhealthy,293.0
Faisalabad,2025-10-26 18:00:00+00:00,317.9626645406087,Hazardous,355.0
Rawalpindi,2025-10-26 18:00:00+00:00,82.91362476348877,Unhealthy,165.0
Islamabad,2025-10-26 18:00:00+00:00,54.46505100815384,Unhealthy for Sensitive Groups,148.0
Lahore,2025-10-26 18:00:00+00:00,210.17481258392337,Very Unhealthy,260.0
Lahore,2025-10-26 18:00:00+00:00,210.17481258392337,Very Unhealthy,260.0
Islamabad,2025-10-26 18:00:00+00:00,54.46505100815384,Unhealthy for Sensitive Groups,148.0
Rawalpindi,2025-10-26 18:00:00+00:00,82.91362476348877,Unhealthy,165.0
Faisalabad,2025-10-26 18:00:00+00:00,317.9626645406087,Hazardous,355.0
Multan,2025-10-26 18:00:00+00:00,243.64229904810588,Very Unhealthy,293.0
Faisalabad,2025-10-26 19:00:00+00:00,344.119918568929,Hazardous,376.0
Islamabad,2025-10-26 19:00:00+00:00,48.751208474901,Unhealthy for Sensitive Groups,134.0
Rawalpindi,2025-10-26 19:00:00+00:00,98.87830539279514,Unhealthy,173.0
Multan,2025-10-26 19:00:00+00:00,260.90592375861274,Hazardous,309.0
Karachi,2025-10-26 19:00:00+00:00,53.712020905812594,Unhealthy for Sensitive Groups,146.0
Karachi,2025-10-26 19:00:00+00:00,53.712020905812594,Unhealthy for Sensitive Groups,146.0
Rawalpindi,2025-10-26 19:00:00+00:00,98.87830539279514,Unhealthy,173.0
Multan,2025-10-26 19:00:00+00:00,260.90592375861274,Hazardous,309.0
Faisalabad,2025-10-26 19:00:00+00:00,344.119918568929,Hazardous,376.0
Lahore,2025-10-26 19:00:00+00:00,270.414747873942,Hazardous,317.0
Lahore,2025-10-26 19:00:00+00:00,270.414747873942,Hazardous,317.0
Islamabad,2025-10-26 19:00:00+00:00,48.751208474901,Unhealthy for Sensitive Groups,134.0
Multan,2025-10-26 20:00:00+00:00,283.23581999672786,Hazardous,327.0
Lahore,2025-10-26 20:00:00+00:00,222.6016083221436,Very Unhealthy,272.0
Multan,2025-10-26 20:00:00+00:00,283.23581999672786,Hazardous,327.0
Rawalpindi,2025-10-26 20:00:00+00:00,77.78284685346816,Unhealthy,163.0
Karachi,2025-10-26 20:00:00+00:00,52.18866659800212,Unhealthy for Sensitive Groups,142.0
Lahore,2025-10-26 20:00:00+00:00,222.6016083221436,Very Unhealthy,272.0
Karachi,2025-10-26 20:00:00+00:00,52.18866659800212,Unhealthy for Sensitive Groups,142.0
Faisalabad,2025-10-26 20:00:00+00:00,348.4496114095052,Hazardous,379.0
Islamabad,2025-10-26 20:00:00+00:00,47.87148626115587,Unhealthy for Sensitive Groups,131.0
Rawalpindi,2025-10-26 20:00:00+00:00,77.78284685346816,Unhealthy,163.0
Islamabad,2025-10-26 20:00:00+00:00,47.87148626115587,Unhealthy for Sensitive Groups,131.0
Faisalabad,2025-10-26 20:00:00+00:00,348.4496114095052,Hazardous,379.0
Islamabad,2025-10-26 21:00:00+00:00,49.724958483378096,Unhealthy for Sensitive Groups,136.0
Lahore,2025-10-26 21:00:00+00:00,221.1936041386922,Very Unhealthy,271.0
Multan,2025-10-26 21:00:00+00:00,266.26617380778,Hazardous,314.0
Rawalpindi,2025-10-26 21:00:00+00:00,56.55448631710476,Unhealthy,152.0
Multan,2025-10-26 21:00:00+00:00,266.26617380778,Hazardous,314.0
Karachi,2025-10-26 21:00:00+00:00,59.427770646413165,Unhealthy,153.0
Islamabad,2025-10-26 21:00:00+00:00,49.724958483378096,Unhealthy for Sensitive Groups,136.0
Karachi,2025-10-26 21:00:00+00:00,59.427770646413165,Unhealthy,153.0
Faisalabad,2025-10-26 21:00:00+00:00,364.8920431772867,Hazardous,392.0
Lahore,2025-10-26 21:00:00+00:00,221.1936041386922,Very Unhealthy,271.0
Rawalpindi,2025-10-26 21:00:00+00:00,56.55448631710476,Unhealthy,152.0
Faisalabad,2025-10-26 21:00:00+00:00,364.8920431772867,Hazardous,392.0
Lahore,2025-10-26 22:00:00+00:00,219.48409753926595,Very Unhealthy,269.0
Multan,2025-10-26 22:00:00+00:00,257.5251171747843,Hazardous,307.0
Faisalabad,2025-10-26 22:00:00+00:00,353.8739978366428,Hazardous,383.0
Lahore,2025-10-26 22:00:00+00:00,219.48409753926595,Very Unhealthy,269.0
Rawalpindi,2025-10-26 22:00:00+00:00,49.692972140842016,Unhealthy for Sensitive Groups,136.0
Karachi,2025-10-26 22:00:00+00:00,60.31980561150445,Unhealthy,153.0
Islamabad,2025-10-26 22:00:00+00:00,46.19126394059924,Unhealthy for Sensitive Groups,127.0
Islamabad,2025-10-26 22:00:00+00:00,46.19126394059924,Unhealthy for Sensitive Groups,127.0
Multan,2025-10-26 22:00:00+00:00,257.5251171747843,Hazardous,307.0
Rawalpindi,2025-10-26 22:00:00+00:00,49.692972140842016,Unhealthy for Sensitive Groups,136.0
Faisalabad,2025-10-26 22:00:00+00:00,353.8739978366428,Hazardous,383.0
Karachi,2025-10-26 22:00:00+00:00,60.31980561150445,Unhealthy,153.0
Lahore,2025-10-26 23:00:00+00:00,286.5990406036377,Hazardous,330.0
Islamabad,2025-10-26 23:00:00+00:00,49.71050466608119,Unhealthy for Sensitive Groups,136.0
Karachi,2025-10-26 23:00:00+00:00,59.89897934595743,Unhealthy,153.0
Multan,2025-10-26 23:00:00+00:00,256.74217449824016,Hazardous,306.0
Rawalpindi,2025-10-26 23:00:00+00:00,47.6955276913113,Unhealthy for Sensitive Groups,131.0
Karachi,2025-10-26 23:00:00+00:00,59.89897934595743,Unhealthy,153.0
Faisalabad,2025-10-26 23:00:00+00:00,353.1901662190755,Hazardous,383.0
Faisalabad,2025-10-26 23:00:00+00:00,353.1901662190755,Hazardous,383.0
Multan,2025-10-26 23:00:00+00:00,256.74217449824016,Hazardous,306.0
Lahore,2025-10-26 23:00:00+00:00,286.5990406036377,Hazardous,330.0
Islamabad,2025-10-26 23:00:00+00:00,49.71050466608119,Unhealthy for Sensitive Groups,136.0
Rawalpindi,2025-10-26 23:00:00+00:00,47.6955276913113,Unhealthy for Sensitive Groups,131.0
Multan,2025-10-27 00:00:00+00:00,240.5068897353278,Very Unhealthy,290.0
Lahore,2025-10-27 00:00:00+00:00,209.70361668904624,Very Unhealthy,260.0
Faisalabad,2025-10-27 00:00:00+00:00,380.5253318786621,Hazardous,405.0
Rawalpindi,2025-10-27 00:00:00+00:00,50.4225276099311,Unhealthy for Sensitive Groups,138.0
Lahore,2025-10-27 00:00:00+00:00,209.70361668904624,Very Unhealthy,260.0
Karachi,2025-10-27 00:00:00+00:00,59.54004185994466,Unhealthy,153.0
Karachi,2025-10-27 00:00:00+00:00,59.54004185994466,Unhealthy,153.0
Rawalpindi,2025-10-27 00:00:00+00:00,50.4225276099311,Unhealthy for Sensitive Groups,138.0
Multan,2025-10-27 00:00:00+00:00,240.5068897353278,Very Unhealthy,290.0
Faisalabad,2025-10-27 00:00:00+00:00,380.5253318786621,Hazardous,405.0
Islamabad,2025-10-27 00:00:00+00:00,48.698963023998125,Unhealthy for Sensitive Groups,133.0
Islamabad,2025-10-27 00:00:00+00:00,48.698963023998125,Unhealthy for Sensitive Groups,133.0
Lahore,2025-10-27 01:00:00+00:00,204.69075355317852,Very Unhealthy,255.0
Multan,2025-10-27 01:00:00+00:00,256.702543258667,Hazardous,306.0
Islamabad,2025-10-27 01:00:00+00:00,53.837037079422565,Unhealthy for Sensitive Groups,146.0
Faisalabad,2025-10-27 01:00:00+00:00,392.9512076059977,Hazardous,414.0
Rawalpindi,2025-10-27 01:00:00+00:00,54.28345801035564,Unhealthy for Sensitive Groups,147.0
Rawalpindi,2025-10-27 01:00:00+00:00,54.28345801035564,Unhealthy for Sensitive Groups,147.0
Karachi,2025-10-27 01:00:00+00:00,58.54116694132488,Unhealthy,153.0
Islamabad,2025-10-27 01:00:00+00:00,53.837037079422565,Unhealthy for Sensitive Groups,146.0
Multan,2025-10-27 01:00:00+00:00,256.702543258667,Hazardous,306.0
Faisalabad,2025-10-27 01:00:00+00:00,392.9512076059977,Hazardous,414.0
Karachi,2025-10-27 01:00:00+00:00,58.54116694132488,Unhealthy,153.0
Lahore,2025-10-27 01:00:00+00:00,204.69075355317852,Very Unhealthy,255.0
Islamabad,2025-10-27 02:00:00+00:00,79.28206946055094,Unhealthy,163.0
Multan,2025-10-27 02:00:00+00:00,264.8428324805366,Hazardous,312.0
Quetta,2025-10-27 02:00:00+00:00,167.7224998474121,Very Unhealthy,218.0
Faisalabad,2025-10-27 02:00:00+00:00,389.4362477620443,Hazardous,412.0
Islamabad,2025-10-27 02:00:00+00:00,79.28206946055094,Unhealthy,163.0
Karachi,2025-10-27 02:00:00+00:00,61.17768716812134,Unhealthy,154.0
Karachi,2025-10-27 02:00:00+00:00,61.17768716812134,Unhealthy,154.0
Faisalabad,2025-10-27 02:00:00+00:00,389.4362477620443,Hazardous,412.0
Lahore,2025-10-27 02:00:00+00:00,205.48161646525065,Very Unhealthy,255.0
Multan,2025-10-27 02:00:00+00:00,264.8428324805366,Hazardous,312.0
Lahore,2025-10-27 02:00:00+00:00,205.48161646525065,Very Unhealthy,255.0
Quetta,2025-10-27 02:00:00+00:00,167.7224998474121,Very Unhealthy,218.0
Quetta,2025-10-27 03:00:00+00:00,61.70934691958957,Unhealthy,154.0
Faisalabad,2025-10-27 03:00:00+00:00,373.1923360188802,Hazardous,399.0
Islamabad,2025-10-27 03:00:00+00:00,63.91488910251193,Unhealthy,155.0
Multan,2025-10-27 03:00:00+00:00,252.62492468092177,Hazardous,303.0
Islamabad,2025-10-27 03:00:00+00:00,63.91488910251193,Unhealthy,155.0
Rawalpindi,2025-10-27 03:00:00+00:00,62.97604147593181,Unhealthy,155.0
Lahore,2025-10-27 03:00:00+00:00,312.8557479858398,Hazardous,351.0
Karachi,2025-10-27 03:00:00+00:00,62.27102073033651,Unhealthy,154.0
Multan,2025-10-27 03:00:00+00:00,252.62492468092177,Hazardous,303.0
Rawalpindi,2025-10-27 03:00:00+00:00,62.97604147593181,Unhealthy,155.0
Lahore,2025-10-27 03:00:00+00:00,312.8557479858398,Hazardous,351.0
Karachi,2025-10-27 03:00:00+00:00,62.27102073033651,Unhealthy,154.0
Faisalabad,2025-10-27 03:00:00+00:00,373.1923360188802,Hazardous,399.0
Quetta,2025-10-27 03:00:00+00:00,61.70934691958957,Unhealthy,154.0
Karachi,2025-10-27 04:00:00+00:00,51.618208440144855,Unhealthy for Sensitive Groups,141.0
Faisalabad,2025-10-27 04:00:00+00:00,307.52159843444826,Hazardous,346.0
Rawalpindi,2025-10-27 04:00:00+00:00,54.334999084472656,Unhealthy for Sensitive Groups,147.0
Islamabad,2025-10-27 04:00:00+00:00,57.866305245293496,Unhealthy,152.0
Islamabad,2025-10-27 04:00:00+00:00,57.866305245293496,Unhealthy,152.0
Karachi,2025-10-27 04:00:00+00:00,51.618208440144855,Unhealthy for Sensitive Groups,141.0
Lahore,2025-10-27 04:00:00+00:00,203.4660833638509,Very Unhealthy,253.0
Multan,2025-10-27 04:00:00+00:00,250.3342003292508,Very Unhealthy,300.0
Lahore,2025-10-27 04:00:00+00:00,203.4660833638509,Very Unhealthy,253.0
Rawalpindi,2025-10-27 04:00:00+00:00,54.334999084472656,Unhealthy for Sensitive Groups,147.0
Multan,2025-10-27 04:00:00+00:00,250.3342003292508,Very Unhealthy,300.0
Faisalabad,2025-10-27 04:00:00+00:00,307.52159843444826,Hazardous,346.0
Quetta,2025-10-27 04:00:00+00:00,71.08088908725315,Unhealthy,159.0
Quetta,2025-10-27 04:00:00+00:00,71.08088908725315,Unhealthy,159.0
Quetta,2025-10-27 05:00:00+00:00,41.31747216118706,Unhealthy for Sensitive Groups,115.0
Lahore,2025-10-27 05:00:00+00:00,155.4540208498637,Very Unhealthy,206.0
Islamabad,2025-10-27 05:00:00+00:00,55.63365289900037,Unhealthy,151.0
Quetta,2025-10-27 05:00:00+00:00,41.31747216118706,Unhealthy for Sensitive Groups,115.0
Karachi,2025-10-27 05:00:00+00:00,45.25091667175293,Unhealthy for Sensitive Groups,125.0
Faisalabad,2025-10-27 05:00:00+00:00,260.19586096869574,Hazardous,309.0
Karachi,2025-10-27 05:00:00+00:00,45.25091667175293,Unhealthy for Sensitive Groups,125.0
Faisalabad,2025-10-27 05:00:00+00:00,260.19586096869574,Hazardous,309.0
Islamabad,2025-10-27 05:00:00+00:00,55.63365289900037,Unhealthy,151.0
Multan,2025-10-27 05:00:00+00:00,233.25405520333183,Very Unhealthy,283.0
Lahore,2025-10-27 05:00:00+00:00,155.4540208498637,Very Unhealthy,206.0
Multan,2025-10-27 05:00:00+00:00,233.25405520333183,Very Unhealthy,283.0
Islamabad,2025-10-27 06:00:00+00:00,61.129819467332624,Unhealthy,154.0
Quetta,2025-10-27 06:00:00+00:00,38.79013909233941,Unhealthy for Sensitive Groups,109.0
Multan,2025-10-27 06:00:00+00:00,225.10663826200687,Very Unhealthy,275.0
Karachi,2025-10-27 06:00:00+00:00,44.76531273523968,Unhealthy for Sensitive Groups,124.0
